CUSTOMER_ID,AGE,AGE_GROUPS,GENDER,ITEM_PURCHASED,CATEGORY,Purchase Amount (USD),SPEND_BUCKETS,LOCATION,SIZE,COLOR,SEASON,REVIEW_RATING,REVIEW_SCALES,SUBSCRIPTION_STATUS,SHIPPING_TYPE,DISCOUNT_APPLIED,PROMO_CODE_USED,PAYMENT_METHOD,FREQUENCY_OF_PURCHASES,PROCESSDATE,MONTH_OF_THE_YEAR,DAY_OF_THE_WEEK
1863,59,Middle Age Adult,Male,Gloves,Accessories,36,Medium spender,New Hampshire,M,Turquoise,Winter,4.6,Good review,false,Express,false,false,PayPal,Fortnightly,2025-06-27 07:09:24.000,Jun,Fri
1864,25,Adult,Male,Sandals,Footwear,21,Low spender,Connecticut,L,Orange,Spring,4.3,Good review,false,2-Day Shipping,false,false,Debit Card,Monthly,2025-06-10 17:51:43.000,Jun,Tue
1865,19,Teenager,Male,Backpack,Accessories,72,Habitual spender,Wyoming,S,Cyan,Fall,3.2,Good review,false,2-Day Shipping,false,false,Venmo,Quarterly,2025-06-07 23:16:51.000,Jun,Sat
1866,56,Middle Age Adult,Male,Pants,Clothing,62,High spender,Missouri,S,Silver,Summer,3.8,Good review,false,Store Pickup,false,false,Bank Transfer,Monthly,2025-05-12 22:41:42.000,May,Mon
1867,31,Adult,Male,T-shirt,Clothing,44,Medium spender,Alaska,XL,Gold,Winter,4.2,Good review,false,Standard,false,false,Credit Card,Fortnightly,2025-04-24 14:58:16.000,Apr,Thu
1868,45,Middle Age Adult,Male,Skirt,Clothing,52,High spender,Delaware,M,Brown,Fall,3.4,Good review,false,2-Day Shipping,false,false,Venmo,Quarterly,2025-04-17 12:14:37.000,Apr,Thu
1869,23,Adult,Male,Gloves,Accessories,58,High spender,Indiana,M,Silver,Spring,4.7,Good review,false,Next Day Air,false,false,Cash,Fortnightly,2025-02-22 19:59:31.000,Feb,Sat
1870,18,Teenager,Male,Blouse,Clothing,77,Habitual spender,West Virginia,S,Beige,Spring,3.9,Good review,false,2-Day Shipping,false,false,Debit Card,Every 3 Months,2025-05-10 11:43:10.000,May,Sat
1871,43,Middle Age Adult,Male,Blouse,Clothing,99,Habitual spender,Wyoming,L,Violet,Spring,4.3,Good review,false,Store Pickup,false,false,Debit Card,Fortnightly,2025-01-15 15:34:56.000,Jan,Wed
1872,56,Middle Age Adult,Male,Jeans,Clothing,96,Habitual spender,Illinois,XL,Violet,Fall,2.7,Bad review,false,Standard,false,false,Cash,Every 3 Months,2025-03-07 16:09:30.000,Mar,Fri
1873,43,Middle Age Adult,Male,T-shirt,Clothing,64,High spender,Alaska,M,Lavender,Summer,4.6,Good review,false,Standard,false,false,Credit Card,Monthly,2025-01-02 01:51:28.000,Jan,Thu
1874,64,Senior Adult,Male,Sweater,Clothing,44,Medium spender,Wisconsin,XL,Red,Fall,2.9,Bad review,false,Express,false,false,Bank Transfer,Weekly,2025-04-23 14:59:36.000,Apr,Wed
1875,67,Senior Adult,Male,Pants,Clothing,33,Medium spender,Indiana,L,Purple,Fall,3.6,Good review,false,Free Shipping,false,false,Cash,Weekly,2025-02-07 03:06:29.000,Feb,Fri
1876,63,Senior Adult,Male,Boots,Footwear,71,Habitual spender,Tennessee,M,Brown,Winter,3.9,Good review,false,Next Day Air,false,false,Credit Card,Quarterly,2025-03-14 21:11:06.000,Mar,Fri
1877,54,Middle Age Adult,Male,Skirt,Clothing,36,Medium spender,Illinois,M,Gray,Fall,2.6,Bad review,false,Standard,false,false,Venmo,Quarterly,2025-05-09 15:53:21.000,May,Fri
1878,69,Senior Adult,Male,Gloves,Accessories,62,High spender,Pennsylvania,L,Pink,Fall,3.6,Good review,false,Express,false,false,Credit Card,Annually,2025-05-18 20:40:48.000,May,Sun
1879,34,Adult,Male,Socks,Clothing,29,Low spender,Oklahoma,L,Magenta,Summer,3.4,Good review,false,Store Pickup,false,false,Credit Card,Monthly,2025-03-02 11:20:07.000,Mar,Sun
1880,56,Middle Age Adult,Male,T-shirt,Clothing,33,Medium spender,Tennessee,L,Charcoal,Spring,3.5,Good review,false,Express,false,false,Cash,Bi-Weekly,2025-03-16 04:10:41.000,Mar,Sun
1881,34,Adult,Male,Blouse,Clothing,33,Medium spender,New Jersey,L,Yellow,Fall,3.1,Neutral review,false,2-Day Shipping,false,false,Debit Card,Monthly,2025-03-12 10:25:25.000,Mar,Wed
1882,58,Middle Age Adult,Male,Blouse,Clothing,41,Medium spender,New Jersey,M,Red,Winter,4.3,Good review,false,Standard,false,false,Cash,Bi-Weekly,2025-05-14 09:55:52.000,May,Wed
1883,44,Middle Age Adult,Male,Scarf,Accessories,54,High spender,Tennessee,L,Blue,Winter,5.0,Good review,false,Store Pickup,false,false,Bank Transfer,Quarterly,2025-01-14 23:14:16.000,Jan,Tue
1884,25,Adult,Male,Backpack,Accessories,58,High spender,Georgia,M,Cyan,Spring,4.9,Good review,false,Store Pickup,false,false,Debit Card,Fortnightly,2025-02-17 01:23:38.000,Feb,Mon
1885,27,Adult,Male,Shorts,Clothing,30,Low spender,Arizona,S,Pink,Summer,4.3,Good review,false,Next Day Air,false,false,Bank Transfer,Bi-Weekly,2025-02-10 15:57:02.000,Feb,Mon
1886,26,Adult,Male,Jewelry,Accessories,53,High spender,Nevada,S,Maroon,Winter,4.4,Good review,false,Standard,false,false,Cash,Monthly,2025-01-01 01:19:56.000,Jan,Wed
1887,18,Teenager,Male,Gloves,Accessories,91,Habitual spender,Arkansas,L,Beige,Spring,4.4,Good review,false,Next Day Air,false,false,Cash,Bi-Weekly,2025-06-15 11:46:51.000,Jun,Sun
1888,64,Senior Adult,Male,Hoodie,Clothing,44,Medium spender,North Dakota,XL,Gold,Fall,3.5,Good review,false,Express,false,false,PayPal,Monthly,2025-06-03 19:19:38.000,Jun,Tue
1889,62,Senior Adult,Male,Hoodie,Clothing,89,Habitual spender,South Dakota,XL,Turquoise,Winter,3.4,Good review,false,Free Shipping,false,false,Credit Card,Weekly,2025-01-09 15:19:22.000,Jan,Thu
1890,59,Middle Age Adult,Male,Skirt,Clothing,57,High spender,North Carolina,L,Peach,Spring,2.5,Bad review,false,Next Day Air,false,false,Bank Transfer,Weekly,2025-02-12 23:29:51.000,Feb,Wed
1891,36,Adult,Male,Sunglasses,Accessories,57,High spender,Hawaii,M,Lavender,Spring,3.4,Good review,false,Store Pickup,false,false,Credit Card,Weekly,2025-02-01 04:30:12.000,Feb,Sat
1892,69,Senior Adult,Male,Jewelry,Accessories,74,Habitual spender,New Hampshire,M,Gray,Summer,2.6,Bad review,false,Next Day Air,false,false,Debit Card,Quarterly,2025-01-04 03:08:50.000,Jan,Sat
1893,39,Adult,Male,Jacket,Outerwear,30,Low spender,California,M,Blue,Fall,4.6,Good review,false,2-Day Shipping,false,false,Venmo,Weekly,2025-06-03 17:05:43.000,Jun,Tue
1894,28,Adult,Male,Dress,Clothing,20,Low spender,Delaware,L,Red,Summer,3.7,Good review,false,Express,false,false,PayPal,Fortnightly,2025-01-09 13:50:54.000,Jan,Thu
1895,42,Middle Age Adult,Male,Hoodie,Clothing,90,Habitual spender,Arizona,M,Purple,Fall,2.5,Bad review,false,Free Shipping,false,false,Debit Card,Bi-Weekly,2025-01-23 15:04:40.000,Jan,Thu
1896,31,Adult,Male,Jeans,Clothing,61,High spender,Washington,L,Indigo,Fall,4.5,Good review,false,Express,false,false,Debit Card,Monthly,2025-02-08 22:52:04.000,Feb,Sat
1897,57,Middle Age Adult,Male,Sandals,Footwear,51,High spender,Nevada,M,Gold,Fall,2.9,Bad review,false,Standard,false,false,Venmo,Monthly,2025-03-30 19:20:46.000,Mar,Sun
1898,53,Middle Age Adult,Male,Sunglasses,Accessories,97,Habitual spender,Alaska,L,Teal,Winter,2.9,Bad review,false,Free Shipping,false,false,Debit Card,Fortnightly,2025-06-09 23:55:53.000,Jun,Mon
1899,59,Middle Age Adult,Male,Pants,Clothing,97,Habitual spender,Texas,L,Magenta,Fall,3.5,Good review,false,Next Day Air,false,false,Venmo,Monthly,2025-01-05 18:40:56.000,Jan,Sun
1900,32,Adult,Male,Shorts,Clothing,40,Medium spender,New York,L,Maroon,Winter,4.2,Good review,false,Store Pickup,false,false,PayPal,Weekly,2025-06-20 09:29:19.000,Jun,Fri
1901,65,Senior Adult,Male,Jewelry,Accessories,85,Habitual spender,Iowa,S,Blue,Summer,3.3,Good review,false,Free Shipping,false,false,Cash,Quarterly,2025-01-09 18:46:20.000,Jan,Thu
1902,56,Middle Age Adult,Male,Socks,Clothing,76,Habitual spender,Arizona,S,Beige,Winter,3.9,Good review,false,Store Pickup,false,false,Cash,Quarterly,2025-02-01 23:38:27.000,Feb,Sat
1903,31,Adult,Male,Sandals,Footwear,22,Low spender,New Mexico,S,Olive,Spring,5.0,Good review,false,Store Pickup,false,false,Venmo,Monthly,2025-02-04 10:36:51.000,Feb,Tue
1904,59,Middle Age Adult,Male,Pants,Clothing,63,High spender,North Carolina,M,Gold,Summer,3.3,Good review,false,Standard,false,false,Bank Transfer,Weekly,2025-03-18 08:40:30.000,Mar,Tue
1905,22,Adult,Male,T-shirt,Clothing,71,Habitual spender,Nevada,S,Silver,Spring,4.2,Good review,false,Free Shipping,false,false,Cash,Monthly,2025-04-25 08:01:19.000,Apr,Fri
1906,47,Middle Age Adult,Male,Boots,Footwear,35,Medium spender,Idaho,M,Teal,Summer,4.9,Good review,false,2-Day Shipping,false,false,Bank Transfer,Fortnightly,2025-02-03 14:53:44.000,Feb,Mon
1907,23,Adult,Male,Backpack,Accessories,30,Low spender,Vermont,M,Green,Spring,4.6,Good review,false,2-Day Shipping,false,false,PayPal,Fortnightly,2025-01-07 15:23:57.000,Jan,Tue
1908,69,Senior Adult,Male,Skirt,Clothing,74,Habitual spender,New Mexico,L,Orange,Fall,4.8,Good review,false,Store Pickup,false,false,Credit Card,Every 3 Months,2025-03-09 01:25:26.000,Mar,Sun
1909,18,Teenager,Male,Scarf,Accessories,71,Habitual spender,Georgia,XL,Charcoal,Winter,2.7,Bad review,false,Next Day Air,false,false,Debit Card,Bi-Weekly,2025-04-07 00:05:23.000,Apr,Mon
1910,50,Middle Age Adult,Male,Sweater,Clothing,84,Habitual spender,Kentucky,S,Black,Spring,4.3,Good review,false,Store Pickup,false,false,Credit Card,Monthly,2025-04-20 03:10:09.000,Apr,Sun
1911,29,Adult,Male,Sandals,Footwear,38,Medium spender,New York,S,Yellow,Fall,3.8,Good review,false,Express,false,false,Debit Card,Quarterly,2025-06-17 21:18:43.000,Jun,Tue
1912,65,Senior Adult,Male,Jewelry,Accessories,81,Habitual spender,Arizona,M,Gray,Spring,4.9,Good review,false,Express,false,false,Debit Card,Bi-Weekly,2025-03-07 13:32:39.000,Mar,Fri
1913,29,Adult,Male,Sweater,Clothing,56,High spender,Colorado,S,Charcoal,Winter,3.4,Good review,false,2-Day Shipping,false,false,Credit Card,Bi-Weekly,2025-02-01 18:38:22.000,Feb,Sat
1914,49,Middle Age Adult,Male,Skirt,Clothing,48,Medium spender,Kentucky,M,Peach,Winter,3.6,Good review,false,Express,false,false,Cash,Annually,2025-01-27 18:25:35.000,Jan,Mon
1915,28,Adult,Male,Shorts,Clothing,97,Habitual spender,Alaska,L,Green,Fall,3.4,Good review,false,Standard,false,false,Credit Card,Fortnightly,2025-05-06 21:00:10.000,May,Tue
1916,51,Middle Age Adult,Male,Backpack,Accessories,74,Habitual spender,Alabama,M,Magenta,Fall,4.7,Good review,false,2-Day Shipping,false,false,Cash,Weekly,2025-01-14 04:28:36.000,Jan,Tue
1917,26,Adult,Male,Hoodie,Clothing,50,Medium spender,Connecticut,S,Beige,Winter,3.0,Bad review,false,Next Day Air,false,false,Debit Card,Bi-Weekly,2025-05-10 18:48:36.000,May,Sat
1918,38,Adult,Male,Skirt,Clothing,71,Habitual spender,Hawaii,L,Black,Winter,3.4,Good review,false,Free Shipping,false,false,PayPal,Bi-Weekly,2025-02-22 03:55:28.000,Feb,Sat
1919,35,Adult,Male,Skirt,Clothing,33,Medium spender,Idaho,S,Purple,Summer,4.6,Good review,false,Standard,false,false,Debit Card,Monthly,2025-02-28 20:04:04.000,Feb,Fri
1920,34,Adult,Male,Backpack,Accessories,56,High spender,Virginia,M,Olive,Summer,3.1,Neutral review,false,Express,false,false,PayPal,Bi-Weekly,2025-01-16 17:14:50.000,Jan,Thu
1921,51,Middle Age Adult,Male,Blouse,Clothing,84,Habitual spender,Connecticut,M,Purple,Spring,2.8,Bad review,false,Standard,false,false,Cash,Every 3 Months,2025-04-15 07:38:51.000,Apr,Tue
1922,47,Middle Age Adult,Male,Shirt,Clothing,36,Medium spender,Michigan,M,Green,Fall,3.5,Good review,false,Store Pickup,false,false,Venmo,Annually,2025-01-24 18:53:35.000,Jan,Fri
1923,18,Teenager,Male,Gloves,Accessories,63,High spender,Kentucky,S,Peach,Summer,4.6,Good review,false,Standard,false,false,PayPal,Monthly,2025-03-29 00:02:06.000,Mar,Sat
1924,64,Senior Adult,Male,Sandals,Footwear,36,Medium spender,Nebraska,XL,Blue,Summer,4.3,Good review,false,Standard,false,false,Cash,Annually,2025-02-27 05:50:00.000,Feb,Thu
1925,30,Adult,Male,Jacket,Outerwear,63,High spender,Michigan,M,Gray,Fall,4.8,Good review,false,Free Shipping,false,false,PayPal,Quarterly,2025-05-31 20:12:25.000,May,Sat
1926,59,Middle Age Adult,Male,Sneakers,Footwear,32,Medium spender,Utah,L,Black,Winter,2.9,Bad review,false,Express,false,false,Credit Card,Fortnightly,2025-02-06 18:45:00.000,Feb,Thu
1927,66,Senior Adult,Male,Backpack,Accessories,93,Habitual spender,New Mexico,M,Silver,Spring,3.0,Bad review,false,Express,false,false,PayPal,Annually,2025-03-05 06:58:54.000,Mar,Wed
1928,40,Middle Age Adult,Male,Pants,Clothing,29,Low spender,Florida,M,Pink,Summer,2.9,Bad review,false,Standard,false,false,Cash,Every 3 Months,2025-03-07 20:47:02.000,Mar,Fri
1929,25,Adult,Male,Sunglasses,Accessories,92,Habitual spender,Mississippi,S,Lavender,Summer,3.7,Good review,false,Standard,false,false,PayPal,Weekly,2025-02-18 02:02:20.000,Feb,Tue
1930,59,Middle Age Adult,Male,Jeans,Clothing,33,Medium spender,Hawaii,L,Brown,Fall,4.7,Good review,false,Standard,false,false,Venmo,Quarterly,2025-05-19 16:05:55.000,May,Mon
1931,66,Senior Adult,Male,Pants,Clothing,52,High spender,North Carolina,L,Turquoise,Spring,3.5,Good review,false,Store Pickup,false,false,Cash,Weekly,2025-01-10 00:53:04.000,Jan,Fri
1932,54,Middle Age Adult,Male,Jewelry,Accessories,42,Medium spender,Illinois,S,Olive,Spring,2.7,Bad review,false,Store Pickup,false,false,Debit Card,Every 3 Months,2025-01-20 13:25:13.000,Jan,Mon
1933,42,Middle Age Adult,Male,Hoodie,Clothing,36,Medium spender,Maryland,M,White,Spring,5.0,Good review,false,Free Shipping,false,false,Credit Card,Every 3 Months,2025-03-24 19:39:56.000,Mar,Mon
1934,48,Middle Age Adult,Male,Sandals,Footwear,67,High spender,Montana,L,Violet,Summer,4.1,Good review,false,Next Day Air,false,false,Venmo,Annually,2025-02-20 11:44:15.000,Feb,Thu
1935,34,Adult,Male,Jacket,Outerwear,43,Medium spender,Michigan,L,Gold,Winter,2.7,Bad review,false,Free Shipping,false,false,Bank Transfer,Annually,2025-02-08 13:46:00.000,Feb,Sat
1936,19,Teenager,Male,Blouse,Clothing,68,High spender,North Carolina,XL,Violet,Spring,4.8,Good review,false,Free Shipping,false,false,Cash,Fortnightly,2025-04-02 12:39:28.000,Apr,Wed
1937,70,Senior Adult,Male,Jewelry,Accessories,60,High spender,Minnesota,S,Teal,Summer,4.3,Good review,false,2-Day Shipping,false,false,PayPal,Every 3 Months,2025-06-11 23:31:39.000,Jun,Wed
1938,43,Middle Age Adult,Male,Socks,Clothing,53,High spender,Delaware,M,Olive,Summer,4.5,Good review,false,2-Day Shipping,false,false,Bank Transfer,Monthly,2025-04-25 04:22:35.000,Apr,Fri
1939,46,Middle Age Adult,Male,Jeans,Clothing,23,Low spender,Kentucky,L,Blue,Spring,3.8,Good review,false,Standard,false,false,Debit Card,Bi-Weekly,2025-05-09 13:41:36.000,May,Fri
1940,66,Senior Adult,Male,Gloves,Accessories,57,High spender,Ohio,L,Magenta,Winter,3.7,Good review,false,Store Pickup,false,false,PayPal,Every 3 Months,2025-02-22 09:58:32.000,Feb,Sat
1941,50,Middle Age Adult,Male,Hat,Accessories,89,Habitual spender,Alaska,L,Gray,Fall,3.9,Good review,false,2-Day Shipping,false,false,PayPal,Fortnightly,2025-01-29 09:40:16.000,Jan,Wed
1942,55,Middle Age Adult,Male,Shoes,Footwear,99,Habitual spender,Vermont,XL,Peach,Winter,3.3,Good review,false,Standard,false,false,Credit Card,Quarterly,2025-02-10 08:15:14.000,Feb,Mon
1943,63,Senior Adult,Male,Pants,Clothing,28,Low spender,Alabama,M,Cyan,Fall,3.4,Good review,false,Express,false,false,PayPal,Monthly,2025-04-10 07:33:29.000,Apr,Thu
1944,32,Adult,Male,Socks,Clothing,53,High spender,Wisconsin,L,Violet,Summer,3.8,Good review,false,Next Day Air,false,false,Cash,Annually,2025-04-20 03:10:33.000,Apr,Sun
1945,30,Adult,Male,Hoodie,Clothing,45,Medium spender,Arkansas,M,Gold,Winter,2.7,Bad review,false,Free Shipping,false,false,Cash,Every 3 Months,2025-04-02 05:51:36.000,Apr,Wed
1946,35,Adult,Male,Hoodie,Clothing,38,Medium spender,Georgia,M,Gold,Winter,2.9,Bad review,false,2-Day Shipping,false,false,Credit Card,Every 3 Months,2025-05-09 05:16:10.000,May,Fri
1947,59,Middle Age Adult,Male,Pants,Clothing,49,Medium spender,Louisiana,M,White,Summer,4.5,Good review,false,Standard,false,false,Credit Card,Quarterly,2025-02-02 00:23:44.000,Feb,Sun
1948,59,Middle Age Adult,Male,Shirt,Clothing,32,Medium spender,New York,M,Gray,Summer,2.6,Bad review,false,Store Pickup,false,false,PayPal,Monthly,2025-06-20 15:08:17.000,Jun,Fri
1949,54,Middle Age Adult,Male,T-shirt,Clothing,37,Medium spender,Connecticut,L,Brown,Winter,3.1,Neutral review,false,Next Day Air,false,false,PayPal,Bi-Weekly,2025-06-17 04:59:46.000,Jun,Tue
1950,63,Senior Adult,Male,Dress,Clothing,80,Habitual spender,Nebraska,L,Gray,Winter,4.7,Good review,false,Store Pickup,false,false,PayPal,Quarterly,2025-05-13 04:05:06.000,May,Tue
1951,43,Middle Age Adult,Male,Backpack,Accessories,78,Habitual spender,Arkansas,L,Blue,Summer,4.6,Good review,false,Free Shipping,false,false,PayPal,Every 3 Months,2025-02-17 06:06:52.000,Feb,Mon
1952,33,Adult,Male,Gloves,Accessories,53,High spender,Connecticut,L,Gold,Summer,2.7,Bad review,false,Next Day Air,false,false,Bank Transfer,Bi-Weekly,2025-06-03 08:19:54.000,Jun,Tue
1953,57,Middle Age Adult,Male,Shoes,Footwear,82,Habitual spender,Maryland,L,Yellow,Summer,4.6,Good review,false,2-Day Shipping,false,false,Cash,Bi-Weekly,2025-05-22 05:24:17.000,May,Thu
1954,25,Adult,Male,Skirt,Clothing,33,Medium spender,Colorado,XL,Green,Spring,4.8,Good review,false,Standard,false,false,PayPal,Fortnightly,2025-01-25 18:40:50.000,Jan,Sat
1955,26,Adult,Male,Gloves,Accessories,77,Habitual spender,Colorado,M,Pink,Winter,4.2,Good review,false,Free Shipping,false,false,Venmo,Quarterly,2025-06-14 19:18:50.000,Jun,Sat
1956,50,Middle Age Adult,Male,Hoodie,Clothing,56,High spender,Maine,M,Pink,Winter,4.9,Good review,false,Express,false,false,Cash,Monthly,2025-06-07 03:15:48.000,Jun,Sat
1957,70,Senior Adult,Male,Socks,Clothing,37,Medium spender,Oklahoma,M,Pink,Winter,4.9,Good review,false,Express,false,false,Credit Card,Fortnightly,2025-05-28 21:00:24.000,May,Wed
1958,68,Senior Adult,Male,Gloves,Accessories,54,High spender,South Carolina,M,Cyan,Spring,4.5,Good review,false,Store Pickup,false,false,Cash,Bi-Weekly,2025-03-14 14:41:33.000,Mar,Fri
1959,39,Adult,Male,Shorts,Clothing,67,High spender,Nevada,M,Gray,Winter,2.7,Bad review,false,Store Pickup,false,false,Cash,Quarterly,2025-03-08 20:07:21.000,Mar,Sat
1960,46,Middle Age Adult,Male,Shoes,Footwear,90,Habitual spender,Colorado,M,White,Fall,3.1,Neutral review,false,Store Pickup,false,false,Credit Card,Every 3 Months,2025-03-07 00:52:29.000,Mar,Fri
1961,57,Middle Age Adult,Male,Jeans,Clothing,72,Habitual spender,Massachusetts,L,Red,Summer,3.3,Good review,false,2-Day Shipping,false,false,Credit Card,Annually,2025-06-29 01:33:32.000,Jun,Sun
1962,47,Middle Age Adult,Male,Boots,Footwear,59,High spender,Nevada,L,Black,Summer,2.6,Bad review,false,Free Shipping,false,false,Debit Card,Quarterly,2025-05-14 08:32:11.000,May,Wed
1963,40,Middle Age Adult,Male,Hat,Accessories,45,Medium spender,Iowa,M,Silver,Fall,4.4,Good review,false,Standard,false,false,PayPal,Fortnightly,2025-05-12 11:12:59.000,May,Mon
1964,52,Middle Age Adult,Male,Shorts,Clothing,30,Low spender,Michigan,L,Pink,Spring,3.9,Good review,false,Standard,false,false,Credit Card,Weekly,2025-03-10 20:53:56.000,Mar,Mon
1965,40,Middle Age Adult,Male,Pants,Clothing,51,High spender,West Virginia,S,Cyan,Summer,4.6,Good review,false,Express,false,false,Debit Card,Monthly,2025-06-18 06:13:24.000,Jun,Wed
1966,67,Senior Adult,Male,Sweater,Clothing,90,Habitual spender,Indiana,M,White,Fall,4.9,Good review,false,Express,false,false,Debit Card,Quarterly,2025-05-29 03:25:00.000,May,Thu
1967,67,Senior Adult,Male,Jacket,Outerwear,95,Habitual spender,Indiana,XL,Purple,Winter,3.7,Good review,false,Express,false,false,Credit Card,Fortnightly,2025-04-22 07:51:54.000,Apr,Tue
1968,37,Adult,Male,Dress,Clothing,81,Habitual spender,Georgia,L,Yellow,Fall,3.7,Good review,false,Standard,false,false,Venmo,Annually,2025-04-07 14:01:24.000,Apr,Mon
1969,67,Senior Adult,Male,Shirt,Clothing,70,High spender,Minnesota,S,Blue,Spring,4.2,Good review,false,Standard,false,false,Credit Card,Weekly,2025-02-05 11:08:39.000,Feb,Wed
1970,64,Senior Adult,Male,Dress,Clothing,32,Medium spender,Louisiana,S,Cyan,Winter,3.5,Good review,false,Next Day Air,false,false,Bank Transfer,Fortnightly,2025-03-03 07:39:02.000,Mar,Mon
1971,28,Adult,Male,Belt,Accessories,94,Habitual spender,Maryland,M,Indigo,Spring,2.9,Bad review,false,Next Day Air,false,false,Credit Card,Bi-Weekly,2025-01-11 14:58:27.000,Jan,Sat
1972,54,Middle Age Adult,Male,Hat,Accessories,29,Low spender,Pennsylvania,XL,Indigo,Spring,3.4,Good review,false,Next Day Air,false,false,Venmo,Monthly,2025-02-11 09:09:18.000,Feb,Tue
1973,54,Middle Age Adult,Male,Backpack,Accessories,31,Medium spender,Louisiana,M,Silver,Summer,3.3,Good review,false,Express,false,false,PayPal,Every 3 Months,2025-02-27 08:31:30.000,Feb,Thu
1974,24,Adult,Male,Skirt,Clothing,20,Low spender,Maryland,XL,Red,Fall,4.5,Good review,false,Standard,false,false,Venmo,Every 3 Months,2025-05-27 04:28:21.000,May,Tue
1975,27,Adult,Male,Gloves,Accessories,44,Medium spender,Tennessee,M,Peach,Winter,4.6,Good review,false,2-Day Shipping,false,false,PayPal,Fortnightly,2025-02-01 18:20:25.000,Feb,Sat
1976,53,Middle Age Adult,Male,Jacket,Outerwear,77,Habitual spender,Illinois,L,Turquoise,Fall,2.9,Bad review,false,Express,false,false,Cash,Quarterly,2025-03-08 13:06:40.000,Mar,Sat
1977,32,Adult,Male,Handbag,Accessories,51,High spender,Wyoming,M,Pink,Spring,3.2,Good review,false,Next Day Air,false,false,PayPal,Fortnightly,2025-01-03 05:17:19.000,Jan,Fri
1978,24,Adult,Male,Sandals,Footwear,49,Medium spender,Florida,M,Teal,Summer,2.6,Bad review,false,Free Shipping,false,false,Bank Transfer,Annually,2025-02-15 20:43:53.000,Feb,Sat
1979,45,Middle Age Adult,Male,Sunglasses,Accessories,78,Habitual spender,Massachusetts,L,Magenta,Spring,3.8,Good review,false,Store Pickup,false,false,Cash,Quarterly,2025-06-01 05:55:12.000,Jun,Sun
1980,49,Middle Age Adult,Male,Jeans,Clothing,98,Habitual spender,Tennessee,L,Blue,Spring,2.8,Bad review,false,Store Pickup,false,false,Debit Card,Fortnightly,2025-04-13 20:57:05.000,Apr,Sun
1981,51,Middle Age Adult,Male,Sandals,Footwear,94,Habitual spender,Iowa,M,Green,Winter,4.4,Good review,false,Store Pickup,false,false,PayPal,Fortnightly,2025-03-18 22:20:45.000,Mar,Tue
1982,69,Senior Adult,Male,Shoes,Footwear,91,Habitual spender,Michigan,L,Violet,Summer,4.7,Good review,false,Express,false,false,PayPal,Quarterly,2025-03-30 14:43:01.000,Mar,Sun
1983,41,Middle Age Adult,Male,Sunglasses,Accessories,77,Habitual spender,Kansas,M,Turquoise,Summer,2.7,Bad review,false,2-Day Shipping,false,false,PayPal,Monthly,2025-06-10 20:57:50.000,Jun,Tue
1984,59,Middle Age Adult,Male,Scarf,Accessories,97,Habitual spender,Georgia,M,Pink,Summer,2.6,Bad review,false,Next Day Air,false,false,Debit Card,Quarterly,2025-06-28 16:48:55.000,Jun,Sat
1985,26,Adult,Male,Skirt,Clothing,58,High spender,West Virginia,M,Black,Summer,3.4,Good review,false,2-Day Shipping,false,false,PayPal,Fortnightly,2025-02-19 06:30:07.000,Feb,Wed
1986,23,Adult,Male,Gloves,Accessories,97,Habitual spender,Tennessee,M,Gold,Spring,3.9,Good review,false,2-Day Shipping,false,false,Credit Card,Fortnightly,2025-04-23 04:18:14.000,Apr,Wed
1987,62,Senior Adult,Male,Coat,Outerwear,48,Medium spender,Arkansas,L,Green,Summer,3.4,Good review,false,2-Day Shipping,false,false,Venmo,Quarterly,2025-04-21 11:37:13.000,Apr,Mon
1988,69,Senior Adult,Male,Belt,Accessories,23,Low spender,Vermont,XL,White,Summer,3.4,Good review,false,Express,false,false,Cash,Quarterly,2025-03-17 11:27:08.000,Mar,Mon
1989,46,Middle Age Adult,Male,Pants,Clothing,79,Habitual spender,Virginia,M,Gold,Winter,3.9,Good review,false,Free Shipping,false,false,Bank Transfer,Weekly,2025-04-07 05:02:43.000,Apr,Mon
1990,35,Adult,Male,Jewelry,Accessories,42,Medium spender,Maryland,S,Charcoal,Spring,4.0,Good review,false,Express,false,false,PayPal,Bi-Weekly,2025-05-08 01:22:01.000,May,Thu
1991,32,Adult,Male,Backpack,Accessories,95,Habitual spender,Connecticut,L,White,Spring,3.4,Good review,false,2-Day Shipping,false,false,PayPal,Annually,2025-05-31 18:48:57.000,May,Sat
1992,46,Middle Age Adult,Male,Sneakers,Footwear,29,Low spender,Missouri,M,Brown,Summer,3.7,Good review,false,Next Day Air,false,false,Venmo,Every 3 Months,2025-04-20 16:41:51.000,Apr,Sun
1993,33,Adult,Male,Hoodie,Clothing,98,Habitual spender,New Jersey,L,Gold,Winter,4.9,Good review,false,2-Day Shipping,false,false,Venmo,Monthly,2025-05-21 05:23:03.000,May,Wed
1994,32,Adult,Male,Blouse,Clothing,96,Habitual spender,Arkansas,S,Purple,Spring,5.0,Good review,false,Express,false,false,Cash,Weekly,2025-02-06 02:30:37.000,Feb,Thu
1995,33,Adult,Male,Sunglasses,Accessories,66,High spender,Nevada,M,Brown,Fall,2.9,Bad review,false,Next Day Air,false,false,Credit Card,Weekly,2025-02-10 04:21:42.000,Feb,Mon
